position,season,pct,p96,pSzn
AM,2023,0.21000000000000002,0.08477434046511631,0.07084800000000005
AM,2023,0.22,0.0931487553488372,0.08393599999999998
AM,2023,0.23,0.10152317023255814,0.097024
AM,2023,0.24000000000000002,0.1098975851162791,0.11011200000000006
AM,2023,0.25,0.11827199999999999,0.12319999999999999
AM,2023,0.26,0.11887853176470588,0.23169200000000006
AM,2023,0.27,0.11948506352941175,0.34018400000000015
AM,2023,0.28,0.12009159529411764,0.44867600000000024
AM,2023,0.29000000000000004,0.12069812705882352,0.5571680000000003
AM,2023,0.3,0.12130465882352941,0.6656599999999998
AM,2023,0.31,0.12191119058823528,0.774152
AM,2023,0.32,0.12251772235294117,0.882644
AM,2023,0.33,0.12312425411764706,0.9911360000000001
AM,2023,0.34,0.12373078588235294,1.0996280000000003
AM,2023,0.35000000000000003,0.12433731764705883,1.2081199999999996
AM,2023,0.36000000000000004,0.12494384941176472,1.316612000000001
AM,2023,0.37,0.12555038117647058,1.425104
AM,2023,0.38,0.12615691294117648,1.5335960000000002
AM,2023,0.39,0.12676344470588236,1.6420880000000002
AM,2023,0.4,0.12736997647058823,1.7505800000000005
AM,2023,0.41000000000000003,0.1279765082352941,1.8590719999999998
AM,2023,0.42000000000000004,0.12858304,1.9675640000000012
AM,2023,0.43,0.12918957176470588,2.0760560000000003
AM,2023,0.44,0.12979610352941176,2.1845480000000004
AM,2023,0.45,0.13040263529411766,2.2930400000000004
AM,2023,0.46,0.13100916705882354,2.4015320000000004
AM,2023,0.47000000000000003,0.13161569882352941,2.510024
AM,2023,0.48000000000000004,0.13222223058823532,2.618516000000001
AM,2023,0.49,0.1328287623529412,2.727008
AM,2023,0.5,0.13343529411764707,2.8355
AM,2023,0.51,0.13443047326203209,2.883804
AM,2023,0.52,0.13542565240641713,2.9321080000000004
AM,2023,0.53,0.13642083155080215,2.9804120000000003
AM,2023,0.54,0.1374160106951872,3.028716
AM,2023,0.55,0.1384111898395722,3.07702
AM,2023,0.56,0.13940636898395722,3.1253240000000004
AM,2023,0.5700000000000001,0.14040154812834227,3.1736280000000003
AM,2023,0.5800000000000001,0.14139672727272729,3.2219320000000002
AM,2023,0.59,0.1423919064171123,3.2702359999999997
AM,2023,0.6,0.14338708556149732,3.31854
AM,2023,0.61,0.14438226470588236,3.366844
AM,2023,0.62,0.14537744385026738,3.415148
AM,2023,0.63,0.14637262299465242,3.463452
AM,2023,0.64,0.14736780213903744,3.511756
AM,2023,0.65,0.14836298128342246,3.56006
AM,2023,0.66,0.1493581604278075,3.608364
AM,2023,0.67,0.15035333957219252,3.6566680000000003
AM,2023,0.68,0.15134851871657756,3.704972
AM,2023,0.6900000000000001,0.15234369786096258,3.7532759999999996
AM,2023,0.7000000000000001,0.1533388770053476,3.8015799999999995
AM,2023,0.7100000000000001,0.15433405614973264,3.8498840000000007
AM,2023,0.72,0.15532923529411766,3.8981879999999998
AM,2023,0.73,0.15632441443850267,3.9464919999999997
AM,2023,0.74,0.15731959358288772,3.994796
AM,2023,0.75,0.15831477272727273,4.0431
AM,2023,0.76,0.15877374087329993,4.067132
AM,2023,0.77,0.15923270901932715,4.091164
AM,2023,0.78,0.15969167716535435,4.115196
AM,2023,0.79,0.16015064531138154,4.139228
AM,2023,0.8,0.16060961345740873,4.16326
AM,2023,0.81,0.16106858160343596,4.187292
AM,2023,0.8200000000000001,0.16152754974946315,4.211324
AM,2023,0.8300000000000001,0.16198651789549035,4.235356
AM,2023,0.8400000000000001,0.16244548604151754,4.259388
AM,2023,0.85,0.16290445418754473,4.2834200000000004
AM,2023,0.86,0.16336342233357196,4.307452
AM,2023,0.87,0.16382239047959915,4.331484
AM,2023,0.88,0.16428135862562634,4.355516
AM,2023,0.89,0.16474032677165354,4.379548
AM,2023,0.9,0.16519929491768076,4.40358
AM,2023,0.91,0.16565826306370796,4.427612
AM,2023,0.92,0.16611723120973515,4.451644
AM,2023,0.93,0.16657619935576234,4.475676
AM,2023,0.9400000000000001,0.16703516750178954,4.499708
AM,2023,0.9500000000000001,0.16749413564781676,4.52374
AM,2023,0.9600000000000001,0.16795310379384396,4.547772000000001
AM,2023,0.97,0.16841207193987115,4.571804
AM,2023,0.98,0.16887104008589834,4.595836
AM,2023,0.99,0.16933000823192557,4.619868
AM,2023,1.0,0.16978897637795276,4.6439
AM,2024,0.01,0.07770592697768763,0.125691
AM,2024,0.02,0.08394126572008113,0.126582
AM,2024,0.03,0.09017660446247465,0.127473
AM,2024,0.04,0.09641194320486816,0.128364
AM,2024,0.05,0.10264728194726166,0.129255
AM,2024,0.060000000000000005,0.10888262068965518,0.13014599999999998
AM,2024,0.06999999999999999,0.11511795943204868,0.131037
AM,2024,0.08,0.1213532981744422,0.131928
AM,2024,0.09,0.1275886369168357,0.132819
AM,2024,0.09999999999999999,0.12936015708429502,0.13986
AM,2024,0.11,0.1306852953942609,0.14751599999999998
AM,2024,0.12,0.1320104337042268,0.15517199999999998
AM,2024,0.13,0.13333557201419272,0.162828
AM,2024,0.14,0.1346607103241586,0.170484
AM,2024,0.15000000000000002,0.1359858486341245,0.17814000000000002
AM,2024,0.16,0.13731098694409039,0.18579600000000002
AM,2024,0.17,0.13863612525405627,0.193452
AM,2024,0.18000000000000002,0.13996126356402216,0.20110800000000004
AM,2024,0.19,0.14089599999999997,0.2820419999999999
AM,2024,0.2,0.14174398046398046,0.37926000000000015
AM,2024,0.21000000000000002,0.14259196092796092,0.47647800000000046
AM,2024,0.22,0.14343994139194138,0.573696
AM,2024,0.23,0.14428792185592185,0.6709140000000002
AM,2024,0.24000000000000002,0.1451359023199023,0.7681320000000005
AM,2024,0.25,0.14598388278388277,0.8653500000000001
AM,2024,0.26,0.14683186324786324,0.9625680000000003
AM,2024,0.27,0.1476798437118437,1.0597860000000001
AM,2024,0.28,0.15007353633451356,1.1356680000000001
AM,2024,0.29000000000000004,0.15304687101669195,1.2035490000000002
AM,2024,0.3,0.15602020569887032,1.2714299999999998
AM,2024,0.31,0.1589935403810487,1.3393110000000001
AM,2024,0.32,0.1619668750632271,1.407192
AM,2024,0.33,0.1649402097454055,1.4750730000000003
AM,2024,0.34,0.16791354442758386,1.5429540000000002
AM,2024,0.35000000000000003,0.17088687910976222,1.6108349999999998
AM,2024,0.36000000000000004,0.17386021379194064,1.6787160000000005
AM,2024,0.37,0.17522378932910956,1.7412770000000002
AM,2024,0.38,0.17566750249770163,1.800798
AM,2024,0.39,0.17611121566629373,1.860319
AM,2024,0.4,0.17655492883488583,1.9198400000000002
AM,2024,0.41000000000000003,0.17699864200347792,1.979361
AM,2024,0.42000000000000004,0.17744235517207002,2.0388820000000005
AM,2024,0.43,0.17788606834066212,2.098403
AM,2024,0.44,0.17832978150925421,2.157924
AM,2024,0.45,0.1787734946778463,2.217445
AM,2024,0.46,0.17940102386445292,2.253938
AM,2024,0.47000000000000003,0.18018173306607163,2.271241
AM,2024,0.48000000000000004,0.18096244226769032,2.288544
AM,2024,0.49,0.181743151469309,2.305847
AM,2024,0.5,0.1825238606709277,2.32315
AM,2024,0.51,0.18330456987254642,2.3404529999999997
AM,2024,0.52,0.1840852790741651,2.3577559999999997
AM,2024,0.53,0.1848659882757838,2.375059
AM,2024,0.54,0.1856466974774025,2.392362
AM,2024,0.55,0.1866819157193798,2.4571600000000005
AM,2024,0.56,0.18802254480978742,2.578952
AM,2024,0.5700000000000001,0.18936317390019503,2.7007440000000003
AM,2024,0.5800000000000001,0.19070380299060266,2.822536000000001
AM,2024,0.59,0.19204443208101027,2.944327999999999
AM,2024,0.6,0.19338506117141788,3.0661199999999997
AM,2024,0.61,0.1947256902618255,3.1879120000000003
AM,2024,0.62,0.19606631935223312,3.3097040000000004
AM,2024,0.63,0.19740694844264073,3.431496
AM,2024,0.64,0.1994034507815801,3.51676
AM,2024,0.65,0.20254773130544998,3.5381000000000005
AM,2024,0.66,0.20569201182931984,3.5594400000000004
AM,2024,0.67,0.2088362923531897,3.5807800000000003
AM,2024,0.68,0.2119805728770596,3.60212
AM,2024,0.6900000000000001,0.21512485340092946,3.62346
AM,2024,0.7000000000000001,0.21826913392479932,3.6448
AM,2024,0.7100000000000001,0.22141341444866927,3.6661400000000004
AM,2024,0.72,0.22455769497253908,3.68748
AM,2024,0.73,0.22709580316286712,3.7145079999999995
AM,2024,0.74,0.2280174517970836,3.756704
AM,2024,0.75,0.22893910043130009,3.7988999999999997
AM,2024,0.76,0.22986074906551654,3.8410959999999994
AM,2024,0.77,0.23078239769973302,3.883292
AM,2024,0.78,0.2317040463339495,3.9254879999999996
AM,2024,0.79,0.23262569496816599,3.967684
AM,2024,0.8,0.23354734360238244,4.00988
AM,2024,0.81,0.23446899223659892,4.052076
AM,2024,0.8200000000000001,0.23587372638742482,4.137425999999999
AM,2024,0.8300000000000001,0.23945234536299317,4.416968999999997
AM,2024,0.8400000000000001,0.24303096433856164,4.696512000000005
AM,2024,0.85,0.24660958331412994,4.976054999999999
AM,2024,0.86,0.2501882022896983,5.255597999999997
AM,2024,0.87,0.25376682126526673,5.535141000000001
AM,2024,0.88,0.25734544024083505,5.814684
AM,2024,0.89,0.2609240592164035,6.094227000000003
AM,2024,0.9,0.2645026781919719,6.373770000000001
AM,2024,0.91,0.2679615228432948,6.635226
AM,2024,0.92,0.27022262425216365,6.7158120000000014
AM,2024,0.93,0.27248372566103246,6.796398000000001
AM,2024,0.9400000000000001,0.27474482706990133,6.876984
AM,2024,0.9500000000000001,0.27700592847877015,6.95757
AM,2024,0.9600000000000001,0.279267029887639,7.038156000000002
AM,2024,0.97,0.28152813129650783,7.118742
AM,2024,0.98,0.28378923270537665,7.1993279999999995
AM,2024,0.99,0.2860503341142455,7.279914000000001
AM,2024,1.0,0.28831143552311433,7.3605
AM,2025,0.01,0.072261174366617,0.036692
AM,2025,0.02,0.07448598509687035,0.04128400000000001
AM,2025,0.03,0.0767107958271237,0.04587600000000001
AM,2025,0.04,0.07893560655737705,0.05046800000000001
AM,2025,0.05,0.0811604172876304,0.05506000000000001
AM,2025,0.060000000000000005,0.08338522801788376,0.05965200000000002
AM,2025,0.06999999999999999,0.08561003874813711,0.06424400000000001
AM,2025,0.08,0.09601955077833077,0.08945200000000003
AM,2025,0.09,0.10779317969184779,0.118096
AM,2025,0.09999999999999999,0.11956680860536484,0.14674000000000004
AM,2025,0.11,0.13134043751888186,0.17538400000000004
AM,2025,0.12,0.14311406643239888,0.204028
AM,2025,0.13,0.15488769534591593,0.23267200000000005
AM,2025,0.14,0.16666132425943297,0.26131600000000005
AM,2025,0.15000000000000002,0.17050377749233228,0.2807700000000001
AM,2025,0.16,0.1711737604529845,0.29654800000000003
AM,2025,0.17,0.1718437434136367,0.31232600000000005
AM,2025,0.18000000000000002,0.17251372637428894,0.32810400000000006
AM,2025,0.19,0.17318370933494115,0.343882
AM,2025,0.2,0.17385369229559336,0.35966000000000004
AM,2025,0.21000000000000002,0.1745236752562456,0.3754380000000001
AM,2025,0.22,0.17506686023166024,0.413856
AM,2025,0.23,0.17551494671814674,0.46925400000000006
AM,2025,0.24000000000000002,0.17596303320463322,0.5246520000000003
AM,2025,0.25,0.17641111969111972,0.58005
AM,2025,0.26,0.1768592061776062,0.635448
AM,2025,0.27,0.17730729266409267,0.6908460000000001
AM,2025,0.28,0.17775537915057918,0.7462440000000001
AM,2025,0.29000000000000004,0.18053186277032793,0.7973460000000002
AM,2025,0.3,0.18641287590109298,0.8427200000000001
AM,2025,0.31,0.192293889031858,0.888094
AM,2025,0.32,0.1981749021626231,0.9334680000000002
AM,2025,0.33,0.20405591529338815,0.9788420000000001
AM,2025,0.34,0.20993692842415324,1.0242160000000002
AM,2025,0.35000000000000003,0.21581794155491824,1.0695899999999998
AM,2025,0.36000000000000004,0.22048919133823316,1.1309600000000009
AM,2025,0.37,0.22213603275292262,1.2323199999999999
AM,2025,0.38,0.22378287416761214,1.3336800000000002
AM,2025,0.39,0.2254297155823016,1.43504
AM,2025,0.4,0.2270765569969911,1.5364000000000004
AM,2025,0.41000000000000003,0.22872339841168057,1.6377599999999997
AM,2025,0.42000000000000004,0.2303702398263701,1.7391200000000013
AM,2025,0.43,0.23188503602058322,1.869707999999999
AM,2025,0.44,0.23260756089193826,2.1756640000000003
AM,2025,0.45,0.2333300857632933,2.4816199999999995
AM,2025,0.46,0.23405261063464836,2.787576000000001
AM,2025,0.47000000000000003,0.2347751355060034,3.093532
AM,2025,0.48000000000000004,0.23549766037735848,3.3994880000000034
AM,2025,0.49,0.23622018524871352,3.705443999999999
AM,2025,0.5,0.23694271012006857,4.0114
AM,2025,0.51,0.24070918953418294,4.04115
AM,2025,0.52,0.24447566894829725,4.0709
AM,2025,0.53,0.2482421483624116,4.10065
AM,2025,0.54,0.25200862777652594,4.130400000000001
AM,2025,0.55,0.25577510719064034,4.160150000000001
AM,2025,0.56,0.2595415866047547,4.189900000000001
AM,2025,0.5700000000000001,0.26330806601886897,4.219650000000001
AM,2025,0.5800000000000001,0.264103536418905,4.235048000000001
AM,2025,0.59,0.26440383864992795,4.248054000000001
AM,2025,0.6,0.2647041408809509,4.2610600000000005
AM,2025,0.61,0.2650044431119739,4.274066
AM,2025,0.62,0.26530474534299686,4.287072
AM,2025,0.63,0.2656050475740198,4.300078
AM,2025,0.64,0.26590534980504277,4.313084
AM,2025,0.65,0.26807397088210105,4.3223899999999995
AM,2025,0.66,0.2709899194975735,4.330216
AM,2025,0.67,0.273905868113046,4.338042
AM,2025,0.68,0.27682181672851847,4.345868
AM,2025,0.6900000000000001,0.27973776534399086,4.353694
AM,2025,0.7000000000000001,0.2826537139594633,4.36152
AM,2025,0.7100000000000001,0.2855696625749358,4.369346
AM,2025,0.72,0.28751447684267434,4.37854
AM,2025,0.73,0.28873094034961255,4.3887599999999996
AM,2025,0.74,0.2899474038565507,4.39898
AM,2025,0.75,0.2911638673634889,4.4092
AM,2025,0.76,0.29238033087042714,4.41942
AM,2025,0.77,0.2935967943773653,4.42964
AM,2025,0.78,0.2948132578843035,4.4398599999999995
AM,2025,0.79,0.3048972010386341,4.479528
AM,2025,0.8,0.32680445038948797,4.55846
AM,2025,0.81,0.3487116997403415,4.637391999999999
AM,2025,0.8200000000000001,0.370618949091195,4.716323999999999
AM,2025,0.8300000000000001,0.39252619844204883,4.795255999999999
AM,2025,0.8400000000000001,0.4144334477929032,4.874188000000002
AM,2025,0.85,0.43634069714375645,4.95312
AM,2025,0.86,0.45278072169663947,5.030664
AM,2025,0.87,0.4555526842545959,5.104738
AM,2025,0.88,0.45832464681255236,5.178812000000001
AM,2025,0.89,0.4610966093705088,5.252886000000001
AM,2025,0.9,0.4638685719284652,5.326960000000001
AM,2025,0.91,0.4666405344864216,5.401034000000001
AM,2025,0.92,0.4694124970443781,5.4751080000000005
AM,2025,0.93,0.49482156521739284,5.542560000000001
AM,2025,0.9400000000000001,0.6560532670807455,5.57028
AM,2025,0.9500000000000001,0.8172849689440982,5.598
AM,2025,0.9600000000000001,0.978516670807457,5.625720000000001
AM,2025,0.97,1.1397483726708075,5.653440000000001
AM,2025,0.98,1.3009800745341602,5.68116
AM,2025,0.99,1.462211776397515,5.70888
AM,2025,1.0,1.6234434782608698,5.7366
GK,2019,0.01,-0.9852911472527471,-5.0211879999999995
GK,2019,0.02,-0.8759053714285713,-4.918876
GK,2019,0.03,-0.7665195956043955,-4.816564
GK,2019,0.04,-0.6571338197802198,-4.714251999999999
GK,2019,0.05,-0.6172384666188083,-4.197699999999999
GK,2019,0.060000000000000005,-0.5912411979899497,-3.5982999999999987
GK,2019,0.06999999999999999,-0.5652439293610912,-2.998900000000001
GK,2019,0.08,-0.5392466607322326,-2.3995
GK,2019,0.09,-0.5204627543195429,-2.0982279999999998
GK,2019,0.09999999999999999,-0.5052855290149376,-1.9460199999999999
GK,2019,0.11,-0.4901083037103324,-1.793812
GK,2019,0.12,-0.4749310784057272,-1.641604
GK,2019,0.13,-0.45122258854954034,-1.5482200000000002
GK,2019,0.14,-0.4189828341417719,-1.51366
GK,2019,0.15000000000000002,-0.38674307973400346,-1.4790999999999999
GK,2019,0.16,-0.35450332532623513,-1.44454
GK,2019,0.17,-0.3287249868277281,-1.4195879999999998
GK,2019,0.18000000000000002,-0.31586948014774385,-1.4138519999999999
GK,2019,0.19,-0.3030139734677597,-1.408116
GK,2019,0.2,-0.2901584667877755,-1.4023800000000002
GK,2019,0.21000000000000002,-0.2788802988371859,-1.3961960000000002
GK,2019,0.22,-0.27548882453356893,-1.387772
GK,2019,0.23,-0.27209735022995196,-1.379348
GK,2019,0.24000000000000002,-0.268705875926335,-1.3709239999999998
GK,2019,0.25,-0.265314401622718,-1.3624999999999998
GK,2019,0.26,-0.25688319638181084,-1.3201159999999998
GK,2019,0.27,-0.24845199114090372,-1.2777319999999999
GK,2019,0.28,-0.24002078589999656,-1.235348
GK,2019,0.29000000000000004,-0.2315895806590894,-1.1929639999999997
GK,2019,0.3,-0.21456455300881186,-1.1033400000000002
GK,2019,0.31,-0.1958207608766601,-1.0042680000000002
GK,2019,0.32,-0.17707696874450835,-0.905196
GK,2019,0.33,-0.15833317661235657,-0.806124
GK,2019,0.34,-0.1364797662669959,-0.7714519999999999
GK,2019,0.35000000000000003,-0.11307154681503093,-0.76898
GK,2019,0.36000000000000004,-0.08966332736306543,-0.7665080000000001
GK,2019,0.37,-0.06625510791110063,-0.7640360000000002
GK,2019,0.38,-0.052874227656635145,-0.756224
GK,2019,0.39,-0.04952068659966954,-0.7430720000000001
GK,2019,0.4,-0.04616714554270388,-0.7299199999999999
GK,2019,0.41000000000000003,-0.04281360448573828,-0.716768
GK,2019,0.42000000000000004,-0.039700270204532866,-0.6833359999999993
GK,2019,0.43,-0.03706734947484797,-0.6093439999999998
GK,2019,0.44,-0.034434428745163066,-0.5353519999999997
GK,2019,0.45,-0.03180150801547815,-0.4613599999999997
GK,2019,0.46,-0.029479803751803743,-0.3954719999999998
GK,2019,0.47000000000000003,-0.028714181818181816,-0.37010400000000004
GK,2019,0.48000000000000004,-0.027948559884559875,-0.34473599999999965
GK,2019,0.49,-0.02718293795093795,-0.319368
GK,2019,0.5,-0.02641731601731602,-0.294
GK,2019,0.51,-0.022126853766474934,-0.28475999999999996
GK,2019,0.52,-0.017836391515633848,-0.27551999999999993
GK,2019,0.53,-0.013545929264792762,-0.26627999999999996
GK,2019,0.54,-0.009255467013951676,-0.25703999999999994
GK,2019,0.55,-0.007338420764326749,-0.21573999999999977
GK,2019,0.56,-0.00589605771494504,-0.16802799999999976
GK,2019,0.5700000000000001,-0.004453694665563331,-0.12031599999999974
GK,2019,0.5800000000000001,-0.0030113316161816226,-0.07260399999999974
GK,2019,0.59,-0.0007923777159484331,-0.04628400000000006
GK,2019,0.6,0.0018148716097104935,-0.030660000000000142
GK,2019,0.61,0.004422120935369458,-0.015035999999999994
GK,2019,0.62,0.007029370261028385,0.0005879999999999263
GK,2019,0.63,0.009302740529984695,0.013548000000000043
GK,2019,0.64,0.011242231742238325,0.023843999999999976
GK,2019,0.65,0.013181722954491982,0.03414000000000006
GK,2019,0.66,0.015121214166745611,0.04443599999999999
GK,2019,0.67,0.020080253065939517,0.06991600000000042
GK,2019,0.68,0.031078387339013615,0.12576400000000004
GK,2019,0.6900000000000001,0.04207652161208772,0.18161199999999966
GK,2019,0.7000000000000001,0.05307465588516182,0.2374599999999993
GK,2019,0.7100000000000001,0.06317793600590647,0.290508000000001
GK,2019,0.72,0.06880694536500177,0.3295560000000002
GK,2019,0.73,0.07443595472409717,0.36860399999999993
GK,2019,0.74,0.08006496408319255,0.4076519999999997
GK,2019,0.75,0.08569397344228803,0.44670000000000004
GK,2019,0.76,0.09277541981613896,0.5492280000000008
GK,2019,0.77,0.09985686618998979,0.6517560000000002
GK,2019,0.78,0.10693831256384062,0.7542839999999995
GK,2019,0.79,0.11401975893769156,0.8568120000000002
GK,2019,0.8,0.1175674225186348,1.0518800000000024
GK,2019,0.81,0.12040832954099649,1.265456000000001
GK,2019,0.8200000000000001,0.12324923656335818,1.4790319999999997
GK,2019,0.8300000000000001,0.12609014358571988,1.6926079999999983
GK,2019,0.8400000000000001,0.13749750185099352,1.7811920000000003
GK,2019,0.85,0.15318808573772238,1.80728
GK,2019,0.86,0.1688786696244517,1.833368
GK,2019,0.87,0.1845692535111808,1.859456
GK,2019,0.88,0.20196870343074977,1.9154120000000003
GK,2019,0.89,0.2210770193831581,2.0012359999999996
GK,2019,0.9,0.24018533533556669,2.0870600000000006
GK,2019,0.91,0.259293651287975,2.172884
GK,2019,0.92,0.27986004975920453,2.321540000000002
GK,2019,0.93,0.3033426132680754,2.59586
GK,2019,0.9400000000000001,0.3268251767769462,2.8701799999999986
GK,2019,0.9500000000000001,0.35030774028581707,3.1444999999999967
GK,2019,0.9600000000000001,0.3914069352802528,3.422452000000008
GK,2019,0.97,0.5205892877024875,3.718564000000001
GK,2019,0.98,0.649771640124724,4.014676
GK,2019,0.99,0.7789539925469606,4.310787999999997
GK,2019,1.0,0.908136344969199,4.6068999999999996
GK,2020,0.01,-0.4735035009300329,-2.98158
GK,2020,0.02,-0.4486014846186865,-2.94016
GK,2020,0.03,-0.4236994683073401,-2.8987399999999997
GK,2020,0.04,-0.3987974519959937,-2.8573199999999996
GK,2020,0.05,-0.3738954356846473,-2.8158999999999996
GK,2020,0.060000000000000005,-0.3517379260635836,-2.5358399999999994
GK,2020,0.06999999999999999,-0.32958041644252,-2.25578
GK,2020,0.08,-0.3074229068214564,-1.97572
GK,2020,0.09,-0.2852653972003928,-1.6956600000000004
GK,2020,0.09999999999999999,-0.2631078875793291,-1.4156000000000002
GK,2020,0.11,-0.2585429194000726,-1.3655400000000002
GK,2020,0.12,-0.2539779512208161,-1.3154800000000002
GK,2020,0.13,-0.24941298304155965,-1.26542
GK,2020,0.14,-0.24484801486230315,-1.21536
GK,2020,0.15000000000000002,-0.24028304668304662,-1.1653
GK,2020,0.16,-0.21454131419372796,-1.13598
GK,2020,0.17,-0.18879958170440925,-1.10666
GK,2020,0.18000000000000002,-0.16305784921509048,-1.0773399999999997
GK,2020,0.19,-0.13731611672577193,-1.04802
GK,2020,0.2,-0.11157438423645322,-1.0187
GK,2020,0.21000000000000002,-0.10951717488295909,-0.9655199999999997
GK,2020,0.22,-0.10745996552946498,-0.9123399999999999
GK,2020,0.23,-0.10540275617597085,-0.8591599999999998
GK,2020,0.24000000000000002,-0.10334554682247674,-0.8059799999999998
GK,2020,0.25,-0.10128833746898262,-0.7528
GK,2020,0.26,-0.09581835008093625,-0.69078
GK,2020,0.27,-0.0903483626928899,-0.6287599999999999
GK,2020,0.28,-0.08487837530484353,-0.5667399999999998
GK,2020,0.29000000000000004,-0.07940838791679716,-0.5047199999999997
GK,2020,0.3,-0.07393840052875082,-0.4427
GK,2020,0.31,-0.06460633017909821,-0.4392
GK,2020,0.32,-0.0552742598294456,-0.4357
GK,2020,0.33,-0.04594218947979299,-0.4322
GK,2020,0.34,-0.036610119130140374,-0.42869999999999997
GK,2020,0.35000000000000003,-0.027278048780487806,-0.42519999999999997
GK,2020,0.36000000000000004,-0.006205168552926018,-0.3045399999999988
GK,2020,0.37,0.014867711674635395,-0.18387999999999977
GK,2020,0.38,0.03594059190219689,-0.06322000000000019
GK,2020,0.39,0.05701347212975858,0.05744000000000045
GK,2020,0.4,0.07808635235732009,0.1781
GK,2020,0.41000000000000003,0.08167338681859149,0.24829999999999974
GK,2020,0.42000000000000004,0.08526042127986294,0.31850000000000067
GK,2020,0.43,0.08884745574113431,0.3886999999999998
GK,2020,0.44,0.09243449020240574,0.4589000000000002
GK,2020,0.45,0.09602152466367714,0.5290999999999999
GK,2020,0.46,0.099946157060642,0.5544
GK,2020,0.47000000000000003,0.1038707894576068,0.5796999999999998
GK,2020,0.48000000000000004,0.1077954218545717,0.6050000000000001
GK,2020,0.49,0.11172005425153653,0.6303000000000001
GK,2020,0.5,0.11564468664850136,0.6556
GK,2020,0.51,0.1264140075028653,0.6744199999999999
GK,2020,0.52,0.13718332835722932,0.69324
GK,2020,0.53,0.14795264921159335,0.71206
GK,2020,0.54,0.15872197006595726,0.73088
GK,2020,0.55,0.1694912909203212,0.7496999999999999
GK,2020,0.56,0.16971818342118847,0.7782000000000001
GK,2020,0.5700000000000001,0.16994507592205574,0.8067000000000003
GK,2020,0.5800000000000001,0.170171968422923,0.8352000000000002
GK,2020,0.59,0.17039886092379028,0.8636999999999998
GK,2020,0.6,0.17062575342465755,0.8922
GK,2020,0.61,0.17097105050092007,1.0118399999999996
GK,2020,0.62,0.1713163475771826,1.1314800000000003
GK,2020,0.63,0.17166164465344508,1.2511199999999998
GK,2020,0.64,0.1720069417297076,1.3707600000000006
GK,2020,0.65,0.17235223880597011,1.4904000000000002
GK,2020,0.66,0.1938243551473403,1.5460000000000005
GK,2020,0.67,0.2152964714887103,1.6016000000000001
GK,2020,0.68,0.23676858783008053,1.6572000000000005
GK,2020,0.6900000000000001,0.25824070417145034,1.7127999999999997
GK,2020,0.7000000000000001,0.27971282051282054,1.7684
GK,2020,0.7100000000000001,0.28649104848946444,1.8039600000000005
GK,2020,0.72,0.2932692764661081,1.8395199999999998
GK,2020,0.73,0.30004750444275197,1.87508
GK,2020,0.74,0.3068257324193958,1.9106400000000003
GK,2020,0.75,0.3136039603960396,1.9462000000000002
GK,2020,0.76,0.31540241359985055,1.96604
GK,2020,0.77,0.3172008668036615,1.9858800000000003
GK,2020,0.78,0.31899932000747244,2.0057200000000006
GK,2020,0.79,0.3207977732112834,2.0255600000000005
GK,2020,0.8,0.32259622641509433,2.0454000000000003
GK,2020,0.81,0.346442851439243,2.164220000000002
GK,2020,0.8200000000000001,0.37028947646339094,2.2830399999999993
GK,2020,0.8300000000000001,0.39413610148753925,2.4018599999999988
GK,2020,0.8400000000000001,0.4179827265116884,2.5206800000000027
GK,2020,0.85,0.44182935153583625,2.6395
GK,2020,0.86,0.4485321855476059,2.68328
GK,2020,0.87,0.4552350195593755,2.72706
GK,2020,0.88,0.4619378535711452,2.77084
GK,2020,0.89,0.4686406875829148,2.81462
GK,2020,0.9,0.47534352159468446,2.8584
GK,2020,0.91,0.48393522543901285,2.8641
GK,2020,0.92,0.49252692928334135,2.8698
GK,2020,0.93,0.5011186331276697,2.8754999999999997
GK,2020,0.9400000000000001,0.509710336971998,2.8811999999999998
GK,2020,0.9500000000000001,0.5183020408163265,2.8869
GK,2020,0.9600000000000001,0.5600379962894254,3.118620000000003
GK,2020,0.97,0.6017739517625229,3.3503399999999983
GK,2020,0.98,0.6435099072356218,3.582060000000002
GK,2020,0.99,0.68524586270872,3.8137800000000013
GK,2020,1.0,0.7269818181818182,4.0455000000000005
GK,2021,0.01,-1.3873235428571429,-5.852975000000001
GK,2021,0.02,-1.3237670857142858,-5.41085
GK,2021,0.03,-1.2602106285714285,-4.968725000000001
GK,2021,0.04,-1.1797717616654702,-4.52076
GK,2021,0.05,-1.0592371715721465,-4.058925
GK,2021,0.060000000000000005,-0.9387025814788226,-3.5970899999999997
GK,2021,0.06999999999999999,-0.818167991385499,-3.135255
GK,2021,0.08,-0.6999818540765844,-2.944908
GK,2021,0.09,-0.5834102780569516,-2.9412089999999997
GK,2021,0.09999999999999999,-0.46683870203731825,-2.9375099999999996
GK,2021,0.11,-0.35026712601768517,-2.933811
GK,2021,0.12,-0.3070190275392809,-2.739888
GK,2021,0.13,-0.27293636375353003,-2.5221869999999997
GK,2021,0.14,-0.2388536999677792,-2.304486
GK,2021,0.15000000000000002,-0.2109973085574572,-2.1149099999999996
GK,2021,0.16,-0.210536515599022,-2.049084
GK,2021,0.17,-0.21007572264058683,-1.9832579999999997
GK,2021,0.18000000000000002,-0.20961492968215162,-1.9174319999999996
GK,2021,0.19,-0.20475698314152413,-1.845717
