team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
KAqBN0Vqbg,3365,1,2021,Receiving,164,0.0043,74,0.0004
kRQabn8MKZ,3353,1,2021,Dribbling,52,-0.1257,60,-0.0164
kRQabn8MKZ,3353,1,2021,Fouling,7,0.0196,7,0.0192
kRQabn8MKZ,3353,1,2021,Interrupting,94,0.5497,161,0.3707
kRQabn8MKZ,3353,1,2021,Passing,187,0.2759,207,0.1206
kRQabn8MKZ,3353,1,2021,Receiving,114,0.0144,120,-0.0004
kRQand1MKZ,3369,1,2021,Dribbling,32,0.0083,54,0.0022
kRQand1MKZ,3369,1,2021,Fouling,3,0.0097,12,0.0288
kRQand1MKZ,3369,1,2021,Interrupting,104,0.3666,142,0.5132
kRQand1MKZ,3369,1,2021,Passing,132,0.2748,194,0.3214
kRQand1MKZ,3369,1,2021,Receiving,45,0.0017,116,0.0001
lgpMOvnQzy,3376,1,2021,Dribbling,46,-0.0475,40,-0.039
lgpMOvnQzy,3376,1,2021,Fouling,5,0.0107,7,0.0155
lgpMOvnQzy,3376,1,2021,Interrupting,144,0.3685,125,0.6443
lgpMOvnQzy,3376,1,2021,Passing,167,0.43,193,0.3199
lgpMOvnQzy,3376,1,2021,Receiving,86,0.001,91,0.0053
mKAqBBmqbg,3398,1,2021,Dribbling,52,0.0958,45,-0.018
mKAqBBmqbg,3398,1,2021,Fouling,8,0.0306,4,0.0077
mKAqBBmqbg,3398,1,2021,Interrupting,170,0.686,108,0.3775
mKAqBBmqbg,3398,1,2021,Passing,298,0.3568,177,0.4175
mKAqBBmqbg,3398,1,2021,Receiving,171,0.0001,105,0.0024
mvzqoLZQap,3372,1,2021,Dribbling,74,-0.0546,41,0.0367
mvzqoLZQap,3372,1,2021,Fouling,4,0.0092,6,0.014
mvzqoLZQap,3372,1,2021,Interrupting,128,0.3999,122,0.5072
mvzqoLZQap,3372,1,2021,Passing,207,0.4609,194,0.3222
mvzqoLZQap,3372,1,2021,Receiving,136,0.0012,102,0.0104
NWMWlBK5lz,3369,1,2021,Dribbling,57,0.0072,37,-0.0095
NWMWlBK5lz,3369,1,2021,Fouling,6,0.0229,7,0.0173
NWMWlBK5lz,3369,1,2021,Interrupting,139,0.4846,81,0.3215
NWMWlBK5lz,3369,1,2021,Passing,239,0.2901,151,0.1593
NWMWlBK5lz,3369,1,2021,Receiving,140,0.0036,79,0.0027
pzeQZ6xQKw,3370,1,2021,Dribbling,37,0.0129,51,-0.0196
pzeQZ6xQKw,3370,1,2021,Fouling,4,0.0124,5,0.0173
pzeQZ6xQKw,3370,1,2021,Interrupting,75,0.1346,123,0.3449
pzeQZ6xQKw,3370,1,2021,Passing,180,0.165,206,0.4647
pzeQZ6xQKw,3370,1,2021,Receiving,107,0.0012,114,0.0073
Vj58weDM8n,3371,1,2021,Dribbling,38,0.0088,47,-0.0437
Vj58weDM8n,3371,1,2021,Fouling,7,0.0171,10,0.0207
Vj58weDM8n,3371,1,2021,Interrupting,125,0.1895,147,0.3936
Vj58weDM8n,3371,1,2021,Passing,184,0.2938,194,0.3153
Vj58weDM8n,3371,1,2021,Receiving,96,0.0035,105,-0.0004
vzqoOgNqap,3350,1,2021,Dribbling,30,-0.0269,56,-0.0542
vzqoOgNqap,3350,1,2021,Fouling,3,0.0081,6,0.0166
vzqoOgNqap,3350,1,2021,Interrupting,128,0.2079,116,0.0757
vzqoOgNqap,3350,1,2021,Passing,134,0.2725,167,0.3842
vzqoOgNqap,3350,1,2021,Receiving,68,0.0047,94,0.0017
WBLMvYAQxe,3398,1,2021,Dribbling,53,-0.0669,53,0.0407
WBLMvYAQxe,3398,1,2021,Fouling,8,0.02,8,0.0241
WBLMvYAQxe,3398,1,2021,Interrupting,132,0.9212,112,0.1848
WBLMvYAQxe,3398,1,2021,Passing,159,0.1221,161,0.2823
WBLMvYAQxe,3398,1,2021,Receiving,84,0.0133,100,0.0016
X0Oq66zq6D,3368,1,2021,Dribbling,35,-0.0022,37,0.0234
X0Oq66zq6D,3368,1,2021,Fouling,5,0.0133,7,0.0197
X0Oq66zq6D,3368,1,2021,Interrupting,113,0.2746,117,0.5393
X0Oq66zq6D,3368,1,2021,Passing,167,0.2919,173,0.3754
X0Oq66zq6D,3368,1,2021,Receiving,90,0.0004,77,0.0002
YgOMngl5wN,3370,1,2021,Dribbling,31,-0.0243,44,0.056
YgOMngl5wN,3370,1,2021,Fouling,4,0.0096,6,0.0179
YgOMngl5wN,3370,1,2021,Interrupting,100,0.2976,156,0.4133
YgOMngl5wN,3370,1,2021,Passing,121,0.3081,175,0.2517
YgOMngl5wN,3370,1,2021,Receiving,70,-0.0001,89,0.0036
Z2vQ1xlqrA,3377,1,2021,Dribbling,56,-0.0218,42,0.3063
Z2vQ1xlqrA,3377,1,2021,Fouling,4,0.0163,9,0.0278
Z2vQ1xlqrA,3377,1,2021,Interrupting,98,0.0697,148,0.4698
Z2vQ1xlqrA,3377,1,2021,Passing,225,0.2261,260,0.4305
Z2vQ1xlqrA,3377,1,2021,Receiving,163,0.0037,156,0.0104
zeQZkL1MKw,3350,1,2021,Dribbling,42,-0.0259,41,0.0298
zeQZkL1MKw,3350,1,2021,Fouling,10,0.0235,2,0.0116
zeQZkL1MKw,3350,1,2021,Interrupting,110,0.3386,106,0.2157
zeQZkL1MKw,3350,1,2021,Passing,163,0.1259,147,0.3067
zeQZkL1MKw,3350,1,2021,Receiving,66,-0.0028,90,-0.005
0KPqjA456v,3395,2,2021,Claiming,1,0.0008,0,0.0
0KPqjA456v,3395,2,2021,Dribbling,66,0.0583,51,-0.02
0KPqjA456v,3395,2,2021,Fouling,2,0.0031,4,0.0104
0KPqjA456v,3395,2,2021,Interrupting,169,2.4338,144,1.6945
0KPqjA456v,3395,2,2021,Passing,234,0.3227,147,0.3375
0KPqjA456v,3395,2,2021,Receiving,182,0.0013,102,0.0003
19vQ2095K6,3362,2,2021,Dribbling,54,0.0042,61,0.0861
19vQ2095K6,3362,2,2021,Fouling,1,0.0015,4,0.0072
19vQ2095K6,3362,2,2021,Interrupting,157,2.2222,174,1.612
19vQ2095K6,3362,2,2021,Passing,144,0.456,170,0.0678
19vQ2095K6,3362,2,2021,Receiving,98,-0.0004,133,0.0033
9z5k7Yg5A3,3393,2,2021,Dribbling,60,0.0124,45,-0.0261
9z5k7Yg5A3,3393,2,2021,Fouling,2,0.0023,6,0.0099
9z5k7Yg5A3,3393,2,2021,Interrupting,181,1.1568,134,1.427
9z5k7Yg5A3,3393,2,2021,Passing,151,0.4673,165,0.3842
9z5k7Yg5A3,3393,2,2021,Receiving,65,0.0012,127,0.0001
a2lqR4JMr0,3378,2,2021,Dribbling,57,0.0107,38,0.0346
a2lqR4JMr0,3378,2,2021,Fouling,3,0.0035,3,0.0033
a2lqR4JMr0,3378,2,2021,Interrupting,145,3.1818,127,1.4846
a2lqR4JMr0,3378,2,2021,Passing,160,0.3609,132,0.2742
a2lqR4JMr0,3378,2,2021,Receiving,114,-0.0012,107,-0.0007
a2lqRX2Mr0,3402,2,2021,Claiming,0,0.0,1,0.0023
a2lqRX2Mr0,3402,2,2021,Dribbling,39,0.0308,70,-0.0859
a2lqRX2Mr0,3402,2,2021,Fouling,4,0.002,2,0.0056
a2lqRX2Mr0,3402,2,2021,Interrupting,153,1.3803,153,1.0115
a2lqRX2Mr0,3402,2,2021,Passing,132,0.3246,206,0.4556
a2lqRX2Mr0,3402,2,2021,Receiving,84,0.0036,153,0.0024
APk5LGOMOW,3382,2,2021,Claiming,1,0.0004,3,0.0027
APk5LGOMOW,3382,2,2021,Dribbling,74,-0.0031,59,-0.0342
APk5LGOMOW,3382,2,2021,Fouling,2,0.0016,0,0.0
APk5LGOMOW,3382,2,2021,Interrupting,140,0.994,134,1.6299
APk5LGOMOW,3382,2,2021,Passing,218,0.3182,159,0.1735
APk5LGOMOW,3382,2,2021,Receiving,180,0.003,125,-0.0006
EKXMeX3Q64,3377,2,2021,Dribbling,39,0.0681,55,0.01
EKXMeX3Q64,3377,2,2021,Fouling,3,0.0046,7,0.0084
EKXMeX3Q64,3377,2,2021,Interrupting,124,1.7109,117,1.5658
EKXMeX3Q64,3377,2,2021,Passing,147,0.3865,184,0.4382
EKXMeX3Q64,3377,2,2021,Receiving,89,-0.0003,141,-0.0009
eVq3ya6MWO,3386,2,2021,Claiming,0,0.0,1,0.0011
eVq3ya6MWO,3386,2,2021,Dribbling,44,0.0415,82,-0.0062
eVq3ya6MWO,3386,2,2021,Fouling,4,0.0075,10,0.0152
eVq3ya6MWO,3386,2,2021,Interrupting,123,1.7688,206,2.2621
eVq3ya6MWO,3386,2,2021,Passing,127,0.3517,204,0.0446
eVq3ya6MWO,3386,2,2021,Receiving,80,0.0031,179,-0.0014
gpMOLwl5zy,3380,2,2021,Claiming,1,0.0051,1,0.0061
gpMOLwl5zy,3380,2,2021,Dribbling,71,0.0688,76,-0.048
gpMOLwl5zy,3380,2,2021,Fouling,2,0.005,4,0.0022
gpMOLwl5zy,3380,2,2021,Interrupting,155,1.5956,137,1.5099
gpMOLwl5zy,3380,2,2021,Passing,228,0.2603,160,0.3357
gpMOLwl5zy,3380,2,2021,Receiving,214,-0.0015,161,-0.0007
jYQJ19EqGR,3374,2,2021,Claiming,3,0.0052,0,0.0
jYQJ19EqGR,3374,2,2021,Dribbling,59,-0.0656,50,-0.0358
jYQJ19EqGR,3374,2,2021,Fouling,9,0.0177,5,0.0049
jYQJ19EqGR,3374,2,2021,Interrupting,171,2.8118,134,1.7352
jYQJ19EqGR,3374,2,2021,Passing,165,0.3404,197,0.3643
jYQJ19EqGR,3374,2,2021,Receiving,116,0.0049,160,0.0032
jYQJ8EW5GR,3379,2,2021,Claiming,1,0.0039,3,0.0042
jYQJ8EW5GR,3379,2,2021,Dribbling,65,-0.0381,60,-0.0463
jYQJ8EW5GR,3379,2,2021,Fouling,3,0.0074,3,0.0033
jYQJ8EW5GR,3379,2,2021,Interrupting,154,1.9175,142,1.9898
jYQJ8EW5GR,3379,2,2021,Passing,153,0.0745,165,0.3059
jYQJ8EW5GR,3379,2,2021,Receiving,141,-0.0003,136,-0.0001
kaDQ0wRqEv,3380,2,2021,Claiming,1,0.0043,1,0.0012
kaDQ0wRqEv,3380,2,2021,Dribbling,87,-0.0936,62,0.0853
kaDQ0wRqEv,3380,2,2021,Fouling,4,0.0099,0,0.0
kaDQ0wRqEv,3380,2,2021,Interrupting,163,1.8225,142,1.9181
kaDQ0wRqEv,3380,2,2021,Passing,186,0.0678,167,0.1945
kaDQ0wRqEv,3380,2,2021,Receiving,159,0.0,147,0.0014
KAqBN0Vqbg,3365,2,2021,Claiming,3,0.0034,0,0.0
KAqBN0Vqbg,3365,2,2021,Dribbling,78,0.0285,59,-0.0397
KAqBN0Vqbg,3365,2,2021,Fouling,4,0.0176,4,0.0053
KAqBN0Vqbg,3365,2,2021,Interrupting,115,1.2278,128,2.3198
KAqBN0Vqbg,3365,2,2021,Passing,186,0.2229,167,0.4561
KAqBN0Vqbg,3365,2,2021,Receiving,186,-0.0015,124,0.0007
kRQabn8MKZ,3353,2,2021,Claiming,2,0.007,1,0.0012
kRQabn8MKZ,3353,2,2021,Dribbling,53,0.0528,74,0.0395
kRQabn8MKZ,3353,2,2021,Fouling,4,0.0052,2,0.0025
kRQabn8MKZ,3353,2,2021,Interrupting,173,1.9281,179,3.1883
kRQabn8MKZ,3353,2,2021,Passing,200,0.1774,182,0.1635
kRQabn8MKZ,3353,2,2021,Receiving,135,0.0021,153,0.0051
kRQand1MKZ,3369,2,2021,Claiming,0,0.0,1,0.0028
kRQand1MKZ,3369,2,2021,Dribbling,30,-0.0777,63,0.0337
kRQand1MKZ,3369,2,2021,Fouling,2,0.0031,4,0.0056
kRQand1MKZ,3369,2,2021,Interrupting,157,2.1826,156,2.2972
kRQand1MKZ,3369,2,2021,Passing,127,0.2159,155,0.2811
kRQand1MKZ,3369,2,2021,Receiving,75,0.0,129,0.0009
lgpMOvnQzy,3376,2,2021,Claiming,1,0.002,2,0.0003
lgpMOvnQzy,3376,2,2021,Dribbling,65,0.1017,61,-0.084
lgpMOvnQzy,3376,2,2021,Fouling,4,0.0066,3,0.0034
lgpMOvnQzy,3376,2,2021,Interrupting,137,1.1015,125,1.7781
lgpMOvnQzy,3376,2,2021,Passing,142,0.3436,175,-0.2048
lgpMOvnQzy,3376,2,2021,Receiving,118,0.0007,161,0.0091
mKAqBBmqbg,3398,2,2021,Dribbling,80,0.2019,69,-0.048
mKAqBBmqbg,3398,2,2021,Fouling,5,0.0083,5,0.0087
mKAqBBmqbg,3398,2,2021,Interrupting,165,1.2914,135,1.3954
mKAqBBmqbg,3398,2,2021,Passing,246,0.2663,196,0.2219
mKAqBBmqbg,3398,2,2021,Receiving,238,0.0035,161,0.0016
mvzqoLZQap,3372,2,2021,Claiming,1,0.002,2,0.0087
mvzqoLZQap,3372,2,2021,Dribbling,65,-0.0856,61,0.0177
mvzqoLZQap,3372,2,2021,Fouling,5,0.0077,3,0.0034
mvzqoLZQap,3372,2,2021,Interrupting,135,1.8158,130,0.4633
mvzqoLZQap,3372,2,2021,Passing,215,0.4512,163,0.2278
mvzqoLZQap,3372,2,2021,Receiving,195,-0.0003,134,-0.001
NWMWlBK5lz,3369,2,2021,Dribbling,80,-0.0112,56,0.1059
NWMWlBK5lz,3369,2,2021,Fouling,3,0.0029,3,0.0055
NWMWlBK5lz,3369,2,2021,Interrupting,136,1.8897,121,1.3568
NWMWlBK5lz,3369,2,2021,Passing,206,0.2464,162,0.3183
NWMWlBK5lz,3369,2,2021,Receiving,190,0.0022,122,0.0019
pzeQZ6xQKw,3370,2,2021,Claiming,1,0.0061,0,0.0
pzeQZ6xQKw,3370,2,2021,Dribbling,43,-0.0805,88,0.2169
pzeQZ6xQKw,3370,2,2021,Fouling,4,0.0021,4,0.0097
pzeQZ6xQKw,3370,2,2021,Interrupting,135,1.3582,168,2.878
pzeQZ6xQKw,3370,2,2021,Passing,183,0.3594,194,0.3551
pzeQZ6xQKw,3370,2,2021,Receiving,153,-0.001,164,0.0023
Vj58weDM8n,3371,2,2021,Claiming,1,0.0001,0,0.0
Vj58weDM8n,3371,2,2021,Dribbling,78,0.1014,71,-0.0034
Vj58weDM8n,3371,2,2021,Fouling,2,0.0018,3,0.0048
Vj58weDM8n,3371,2,2021,Interrupting,134,1.6473,187,1.9777
Vj58weDM8n,3371,2,2021,Passing,162,0.1495,202,0.3546
Vj58weDM8n,3371,2,2021,Receiving,155,-0.0002,167,0.004
vzqoOgNqap,3350,2,2021,Dribbling,51,-0.088,69,0.0463
vzqoOgNqap,3350,2,2021,Fouling,3,0.009,1,0.0029
vzqoOgNqap,3350,2,2021,Interrupting,128,1.7996,144,1.4239
vzqoOgNqap,3350,2,2021,Passing,142,0.2016,163,0.391
vzqoOgNqap,3350,2,2021,Receiving,120,-0.0013,135,-0.0005
WBLMvYAQxe,3398,2,2021,Claiming,0,0.0,2,0.007
WBLMvYAQxe,3398,2,2021,Dribbling,64,-0.0734,64,0.0191
WBLMvYAQxe,3398,2,2021,Fouling,5,0.0025,0,0.0
WBLMvYAQxe,3398,2,2021,Interrupting,168,2.5951,111,1.5825
WBLMvYAQxe,3398,2,2021,Passing,133,0.1583,200,0.3134
WBLMvYAQxe,3398,2,2021,Receiving,94,0.0013,165,0.0012
X0Oq66zq6D,3368,2,2021,Claiming,1,-0.0002,1,0.0001
X0Oq66zq6D,3368,2,2021,Dribbling,52,-0.0198,55,-0.0298
X0Oq66zq6D,3368,2,2021,Fouling,4,0.0092,4,0.0066
X0Oq66zq6D,3368,2,2021,Interrupting,151,1.7728,182,2.4109
X0Oq66zq6D,3368,2,2021,Passing,202,0.2965,178,0.307
X0Oq66zq6D,3368,2,2021,Receiving,150,0.003,138,-0.0018
YgOMngl5wN,3370,2,2021,Claiming,1,-0.0002,1,0.0008
YgOMngl5wN,3370,2,2021,Dribbling,65,-0.0276,51,0.0558
YgOMngl5wN,3370,2,2021,Fouling,3,0.0051,3,0.008
YgOMngl5wN,3370,2,2021,Interrupting,113,1.5726,150,1.5341
YgOMngl5wN,3370,2,2021,Passing,156,0.3624,170,0.3085
YgOMngl5wN,3370,2,2021,Receiving,145,0.001,121,0.0013
Z2vQ1xlqrA,3377,2,2021,Claiming,0,0.0,1,0.0043
Z2vQ1xlqrA,3377,2,2021,Dribbling,78,0.0292,61,-0.1028
Z2vQ1xlqrA,3377,2,2021,Fouling,2,0.0051,5,0.0118
Z2vQ1xlqrA,3377,2,2021,Interrupting,123,0.8298,174,2.0337
Z2vQ1xlqrA,3377,2,2021,Passing,185,-0.3224,199,0.3934
Z2vQ1xlqrA,3377,2,2021,Receiving,199,0.0043,157,-0.0006
zeQZkL1MKw,3350,2,2021,Claiming,2,0.0028,0,0.0
zeQZkL1MKw,3350,2,2021,Dribbling,79,-0.0132,65,-0.008
zeQZkL1MKw,3350,2,2021,Fouling,6,0.0075,3,0.011
zeQZkL1MKw,3350,2,2021,Interrupting,144,1.8245,115,1.3525
zeQZkL1MKw,3350,2,2021,Passing,162,0.3417,130,-0.0613
zeQZkL1MKw,3350,2,2021,Receiving,149,0.0024,122,-0.0005
0KPqjA456v,3395,3,2021,Claiming,36,0.1668,32,-0.2796
0KPqjA456v,3395,3,2021,Dribbling,106,-0.1221,106,-0.0521
0KPqjA456v,3395,3,2021,Fouling,15,0.0146,14,0.0041
0KPqjA456v,3395,3,2021,Interrupting,522,10.5624,566,6.3077
0KPqjA456v,3395,3,2021,Passing,988,2.1083,837,2.2985
0KPqjA456v,3395,3,2021,Receiving,440,-0.0024,363,-0.0022
19vQ2095K6,3362,3,2021,Claiming,45,0.2287,31,0.1516
19vQ2095K6,3362,3,2021,Dribbling,53,-0.9558,93,-0.4676
19vQ2095K6,3362,3,2021,Fouling,18,0.0285,13,0.0079
19vQ2095K6,3362,3,2021,Interrupting,591,7.4628,640,8.4581
19vQ2095K6,3362,3,2021,Passing,802,2.4521,867,1.8896
19vQ2095K6,3362,3,2021,Receiving,222,0.0007,315,-0.0027
9z5k7Yg5A3,3393,3,2021,Claiming,34,0.1779,38,0.1308
9z5k7Yg5A3,3393,3,2021,Dribbling,108,-0.2625,72,-0.5913
9z5k7Yg5A3,3393,3,2021,Fouling,11,0.0044,11,0.014
9z5k7Yg5A3,3393,3,2021,Interrupting,565,8.5973,710,7.8829
9z5k7Yg5A3,3393,3,2021,Passing,735,2.2664,809,1.4689
9z5k7Yg5A3,3393,3,2021,Receiving,254,0.0015,260,-0.0013
a2lqR4JMr0,3378,3,2021,Claiming,47,-1.0832,41,0.1443
a2lqR4JMr0,3378,3,2021,Dribbling,133,-0.4589,94,0.0285
a2lqR4JMr0,3378,3,2021,Fouling,21,0.0251,11,0.0083
a2lqR4JMr0,3378,3,2021,Interrupting,586,8.4986,579,6.0709
a2lqR4JMr0,3378,3,2021,Passing,878,2.3758,822,2.0943
a2lqR4JMr0,3378,3,2021,Receiving,347,0.0003,318,0.0007
a2lqRX2Mr0,3402,3,2021,Claiming,35,0.0683,38,0.0936
a2lqRX2Mr0,3402,3,2021,Dribbling,70,-0.503,100,-0.3287
a2lqRX2Mr0,3402,3,2021,Fouling,10,0.0113,17,0.0113
a2lqRX2Mr0,3402,3,2021,Interrupting,478,5.0114,680,9.0858
a2lqRX2Mr0,3402,3,2021,Passing,648,1.6097,987,2.7734
a2lqRX2Mr0,3402,3,2021,Receiving,265,-0.0021,338,-0.0017
APk5LGOMOW,3382,3,2021,Claiming,34,0.0327,36,0.143
APk5LGOMOW,3382,3,2021,Dribbling,124,-0.4749,101,-0.0581
APk5LGOMOW,3382,3,2021,Fouling,8,0.0034,18,0.0108
APk5LGOMOW,3382,3,2021,Interrupting,498,6.0482,532,6.5256
APk5LGOMOW,3382,3,2021,Passing,882,0.9986,920,2.0307
APk5LGOMOW,3382,3,2021,Receiving,425,-0.0011,412,-0.0046
EKXMeX3Q64,3377,3,2021,Claiming,41,0.0582,35,0.1465
EKXMeX3Q64,3377,3,2021,Dribbling,39,-0.0317,109,-0.2056
EKXMeX3Q64,3377,3,2021,Fouling,18,0.0153,20,0.0156
EKXMeX3Q64,3377,3,2021,Interrupting,542,6.0477,551,7.8126
EKXMeX3Q64,3377,3,2021,Passing,753,1.8659,902,2.0335
EKXMeX3Q64,3377,3,2021,Receiving,231,-0.002,370,-0.0028
eVq3ya6MWO,3386,3,2021,Claiming,46,-0.012,37,0.025
eVq3ya6MWO,3386,3,2021,Dribbling,83,-1.0285,117,-0.0586
eVq3ya6MWO,3386,3,2021,Fouling,8,0.0042,12,0.0112
eVq3ya6MWO,3386,3,2021,Interrupting,495,5.3528,633,7.3585
eVq3ya6MWO,3386,3,2021,Passing,708,2.0433,1075,2.1418
eVq3ya6MWO,3386,3,2021,Receiving,245,0.0009,467,-0.0014
gpMOLwl5zy,3380,3,2021,Claiming,38,0.1683,42,0.0681
gpMOLwl5zy,3380,3,2021,Dribbling,99,-0.1502,87,0.121
gpMOLwl5zy,3380,3,2021,Fouling,21,0.0011,15,0.0118
gpMOLwl5zy,3380,3,2021,Interrupting,563,7.163,634,7.3434
gpMOLwl5zy,3380,3,2021,Passing,1137,2.0656,886,1.969
gpMOLwl5zy,3380,3,2021,Receiving,590,-0.003,347,-0.0003
jYQJ19EqGR,3374,3,2021,Claiming,37,0.1265,39,0.0096
jYQJ19EqGR,3374,3,2021,Dribbling,163,-0.0689,78,-0.0482
jYQJ19EqGR,3374,3,2021,Fouling,15,0.0098,20,0.0154
jYQJ19EqGR,3374,3,2021,Interrupting,617,7.2097,535,4.1612
jYQJ19EqGR,3374,3,2021,Passing,982,2.3367,806,1.8655
jYQJ19EqGR,3374,3,2021,Receiving,489,-0.0069,315,0.001
jYQJ8EW5GR,3379,3,2021,Claiming,31,0.183,22,-0.0059
jYQJ8EW5GR,3379,3,2021,Dribbling,76,-0.0332,94,-0.0874
jYQJ8EW5GR,3379,3,2021,Fouling,13,0.0065,18,0.0137
jYQJ8EW5GR,3379,3,2021,Interrupting,596,7.5996,516,5.9134
jYQJ8EW5GR,3379,3,2021,Passing,782,1.7264,823,1.7389
jYQJ8EW5GR,3379,3,2021,Receiving,260,-0.0011,366,-0.003
kaDQ0wRqEv,3380,3,2021,Claiming,47,0.0707,27,0.0684
kaDQ0wRqEv,3380,3,2021,Dribbling,153,0.1408,100,-0.6902
kaDQ0wRqEv,3380,3,2021,Fouling,11,0.0051,10,0.0024
kaDQ0wRqEv,3380,3,2021,Interrupting,566,7.3629,556,6.7449
kaDQ0wRqEv,3380,3,2021,Passing,1022,2.0222,855,1.8957
kaDQ0wRqEv,3380,3,2021,Receiving,541,-0.0044,364,-0.0038
KAqBN0Vqbg,3365,3,2021,Claiming,29,0.1028,31,0.1807
KAqBN0Vqbg,3365,3,2021,Dribbling,199,0.097,65,-0.5517
KAqBN0Vqbg,3365,3,2021,Fouling,18,0.0184,7,0.003
KAqBN0Vqbg,3365,3,2021,Interrupting,511,4.8929,515,7.9059
KAqBN0Vqbg,3365,3,2021,Passing,1075,2.1544,789,1.2915
KAqBN0Vqbg,3365,3,2021,Receiving,583,-0.0051,311,-0.0029
kRQabn8MKZ,3353,3,2021,Claiming,42,0.1651,26,0.0159
kRQabn8MKZ,3353,3,2021,Dribbling,106,-0.4666,111,0.0027
kRQabn8MKZ,3353,3,2021,Fouling,14,0.0115,11,0.0064
kRQabn8MKZ,3353,3,2021,Interrupting,570,5.9985,571,9.7173
kRQabn8MKZ,3353,3,2021,Passing,938,2.323,820,1.9286
kRQabn8MKZ,3353,3,2021,Receiving,379,-0.0005,338,-0.0002
kRQand1MKZ,3369,3,2021,Claiming,32,-0.4596,41,-0.155
kRQand1MKZ,3369,3,2021,Dribbling,111,0.0217,105,-0.3042
kRQand1MKZ,3369,3,2021,Fouling,12,0.0133,24,0.0184
kRQand1MKZ,3369,3,2021,Interrupting,488,5.2259,580,7.9235
kRQand1MKZ,3369,3,2021,Passing,769,2.7943,1005,2.2177
kRQand1MKZ,3369,3,2021,Receiving,296,-0.0043,473,-0.0056
lgpMOvnQzy,3376,3,2021,Claiming,41,0.0466,35,-0.6942
lgpMOvnQzy,3376,3,2021,Dribbling,101,-0.2474,136,-1.1678
lgpMOvnQzy,3376,3,2021,Fouling,15,0.0085,11,0.0055
lgpMOvnQzy,3376,3,2021,Interrupting,584,5.4418,505,4.177
lgpMOvnQzy,3376,3,2021,Passing,944,2.2999,811,1.6255
lgpMOvnQzy,3376,3,2021,Receiving,382,-0.0043,418,-0.0019
mKAqBBmqbg,3398,3,2021,Claiming,35,0.2026,30,-0.2569
mKAqBBmqbg,3398,3,2021,Dribbling,97,-0.2792,104,-0.5365
mKAqBBmqbg,3398,3,2021,Fouling,14,0.0073,13,0.0105
mKAqBBmqbg,3398,3,2021,Interrupting,644,7.5337,524,7.9515
mKAqBBmqbg,3398,3,2021,Passing,1053,1.5301,935,1.8696
mKAqBBmqbg,3398,3,2021,Receiving,540,0.0069,428,-0.0043
mvzqoLZQap,3372,3,2021,Claiming,27,0.0234,27,0.0822
mvzqoLZQap,3372,3,2021,Dribbling,91,-0.0567,97,-0.0296
mvzqoLZQap,3372,3,2021,Fouling,18,0.0053,10,0.0132
mvzqoLZQap,3372,3,2021,Interrupting,694,7.6755,543,4.8828
mvzqoLZQap,3372,3,2021,Passing,976,2.0196,832,1.8428
mvzqoLZQap,3372,3,2021,Receiving,404,-0.0022,367,-0.0001
NWMWlBK5lz,3369,3,2021,Claiming,27,0.0728,26,0.0767
NWMWlBK5lz,3369,3,2021,Dribbling,99,-0.635,76,-0.4573
NWMWlBK5lz,3369,3,2021,Fouling,14,0.0047,16,0.0065
NWMWlBK5lz,3369,3,2021,Interrupting,689,9.3628,454,6.8356
NWMWlBK5lz,3369,3,2021,Passing,911,1.4275,762,2.1493
NWMWlBK5lz,3369,3,2021,Receiving,379,-0.0011,311,0.0002
pzeQZ6xQKw,3370,3,2021,Claiming,22,0.0444,50,-0.1044
pzeQZ6xQKw,3370,3,2021,Dribbling,96,0.052,130,0.2463
pzeQZ6xQKw,3370,3,2021,Fouling,11,0.0106,16,0.0141
pzeQZ6xQKw,3370,3,2021,Interrupting,537,7.5435,553,7.6021
pzeQZ6xQKw,3370,3,2021,Passing,904,1.7715,911,1.9682
pzeQZ6xQKw,3370,3,2021,Receiving,370,-0.0028,417,-0.0015
Vj58weDM8n,3371,3,2021,Claiming,27,-0.3442,34,-0.0251
Vj58weDM8n,3371,3,2021,Dribbling,61,-0.1659,103,-0.0065
Vj58weDM8n,3371,3,2021,Fouling,10,0.0094,21,0.0139
Vj58weDM8n,3371,3,2021,Interrupting,478,6.4596,590,8.0629
Vj58weDM8n,3371,3,2021,Passing,855,1.1326,972,1.8107
Vj58weDM8n,3371,3,2021,Receiving,387,0.0011,382,-0.0017
vzqoOgNqap,3350,3,2021,Claiming,28,0.0673,43,0.0027
vzqoOgNqap,3350,3,2021,Dribbling,63,0.0566,90,0.0465
vzqoOgNqap,3350,3,2021,Fouling,15,0.0082,10,0.0062
vzqoOgNqap,3350,3,2021,Interrupting,534,6.1815,639,5.3798
vzqoOgNqap,3350,3,2021,Passing,763,1.8591,795,1.6091
vzqoOgNqap,3350,3,2021,Receiving,277,-0.0024,301,0.0009
WBLMvYAQxe,3398,3,2021,Claiming,45,-0.3383,28,0.0641
WBLMvYAQxe,3398,3,2021,Dribbling,105,0.3651,90,-0.8098
WBLMvYAQxe,3398,3,2021,Fouling,19,0.0131,12,0.0028
WBLMvYAQxe,3398,3,2021,Interrupting,789,7.6797,530,9.0752
WBLMvYAQxe,3398,3,2021,Passing,888,2.0418,864,1.8719
